last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Mella, Keury,622492,2021,27,2,1.2,8,2,2,.615,0,32.40,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Crismatt, Nabil,622503,2021,26,45,81.1,87,71,24,.274,3,3.76,0,0,1337,R,13.5,90.1,2137,,,,51.2,82.3,1598,23.6,71.5,2259,11.7,89.6,2115,,,,,,,,,,
Senzatela, Antonio,622608,2021,26,28,156.2,178,105,32,.287,4,4.42,15,28,2405,R,54.5,94.6,2096,31.9,86.1,2083,6.2,86,2016,5.8,77.8,2158,1.6,94.3,2119,,,,,,,,,,
Severino, Luis,622663,2021,27,4,6.0,2,8,1,.100,1,0.00,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Elieser,622694,2021,26,11,51.2,54,53,14,.265,1,4.18,0,11,818,R,51.5,90.9,2129,34.5,79.3,2169,12.2,84.5,2015,,,,1.8,90.6,2058,,,,,,,,,,
Diaz, Miguel,622766,2021,26,25,42.0,31,46,19,.204,3,3.64,0,2,695,R,46.2,94.4,2188,1.9,87.9,2247,51.9,86,1759,,,,,,,,,,,,,,,,
Perdomo, Angel,622780,2021,27,19,17.0,12,28,16,.200,1,6.35,0,0,354,L,65,94.3,2487,22.9,82.9,2659,12.1,88.4,2133,,,,,,,,,,,,,,,,
Tinoco, Jesus,622786,2021,26,1,1.1,5,0,1,.625,0,33.75,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Sewald, Paul,623149,2021,31,62,64.2,42,104,24,.176,10,3.06,0,0,1104,R,58.3,92.3,2444,41.6,81.7,2175,0.1,69.7,1402,,,,,,,,,,,,,,,,
Flexen, Chris,623167,2021,26,31,179.2,185,125,40,.268,14,3.61,15,31,2811,R,40,92.8,2107,,,,15.3,82.7,1326,15.3,77.2,2708,,,,29.4,89.1,2299,,,,,,,
Hader, Josh,623352,2021,27,60,58.2,25,102,24,.127,4,1.23,0,0,964,L,0.1,96.4,2109,27.8,83.6,2494,6.7,87.7,1465,,,,65.4,96.4,2069,,,,,,,,,,
Zamora, Daniel,623354,2021,28,4,4.1,5,3,1,.294,2,6.23,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Wieck, Brad,623364,2021,29,15,17.0,10,28,10,.164,0,0.00,0,0,293,L,84.6,92.6,2297,3.4,85.1,2298,,,,11.9,73.1,2322,,,,,,,,,,,,,
Anderson, Nick,623433,2021,30,6,6.0,4,1,2,.190,0,4.50,0,0,102,R,66.7,93,2100,,,,1,88,1921,32.4,81,1854,,,,,,,,,,,,,
Topa, Justin,623437,2021,30,4,3.1,12,1,1,.545,0,29.70,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Drew,623454,2021,27,9,22.0,20,9,6,.238,1,3.27,0,1,352,R,49.4,92.5,2128,20.2,83.9,2398,14.2,86.6,1754,16.2,77.2,2531,,,,,,,,,,,,,
Phillips, Evan,623465,2021,26,8,13.1,11,11,5,.212,1,3.38,0,0,244,R,45.1,95.4,2222,44.3,84.4,2361,10.7,85.6,1198,,,,,,,,,,,,,,,,
Newberry, Jake,623470,2021,26,4,4.1,10,5,3,.476,0,16.62,0,0,100,R,45,93.3,2398,52,84.7,2566,3,87.4,1810,,,,,,,,,,,,,,,,
Herget, Jimmy,623474,2021,27,18,18.2,20,20,4,.286,2,5.30,0,0,299,R,17.1,91.8,2234,24.7,83.4,2499,1,82.5,1466,24.7,73.7,2673,32.4,90.5,2229,,,,,,,,,,
Goudeau, Ashton,623485,2021,28,16,34.1,24,22,17,.202,2,4.19,0,1,564,R,45.4,92.7,2058,,,,22,85.1,1475,32.6,76.6,2321,,,,,,,,,,,,,
Suarez, Ranger,624133,2021,25,39,106.0,73,107,33,.194,8,1.36,6,12,1614,L,22.6,93.7,1932,7.8,84.3,2055,24.1,85,1491,,,,45.5,92.9,1843,,,,,,,,,,
Castellani, Ryan,624418,2021,25,1,3.1,5,2,4,.417,0,5.40,0,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonsalves, Stephen,624427,2021,26,3,4.1,2,4,2,.133,0,4.15,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Thompson, Keegan,624522,2021,26,32,53.1,48,55,31,.233,3,3.38,0,6,966,R,46.6,93.9,2368,,,,2.3,86.7,2025,23,82.5,2546,1,92.3,2159,27.1,89.7,2493,,,,,,,
Hoyt, James,624586,2021,34,9,8.0,12,11,7,.324,0,6.75,0,0,182,R,8.2,92.3,2194,64.8,84.2,2504,2.2,89.4,1486,,,,24.7,91.2,2193,,,,,,,,,,
Gonzalez, Victor,624647,2021,25,44,35.1,32,33,19,.244,3,3.57,0,1,557,L,,,,44.7,85.2,2499,,,,,,,55.3,94.3,2231,,,,,,,,,,
Lopez, Reynaldo,625643,2021,27,20,57.2,42,55,13,.205,4,3.43,1,9,938,R,57.9,95.8,2225,33.8,86.7,2216,3.7,85.4,1637,4.6,76.9,2501,,,,,,,,,,,,,
Thorpe, Lewis,626929,2021,25,5,15.1,14,6,7,.237,0,4.70,0,4,251,L,45.4,89.1,1957,31.1,84.1,1886,14.3,82,1568,9.2,71.8,2377,,,,,,,,,,,,,
Maeda, Kenta,628317,2021,33,21,106.1,106,113,32,.258,6,4.66,5,21,1775,R,25.9,90.6,2264,36.7,82.1,2515,,,,3.6,75.2,2620,5.3,89.9,2214,,,,28.5,84.2,1455,,,,
Nunez, Darien,628345,2021,28,6,7.2,8,8,4,.276,0,8.22,0,1,127,L,45.7,94.1,2307,2.4,78.2,2271,47.2,80.8,1794,,,,4.7,94.4,2279,,,,,,,,,,
Iglesias, Raisel,628452,2021,31,65,70.0,53,103,12,.207,7,2.57,0,0,1059,R,34.9,96.3,2351,30.8,85.1,2580,24.6,89.4,1941,,,,9.6,96.7,2376,,,,,,,,,,
Urias, Julio,628711,2021,24,32,185.2,151,195,38,.219,20,2.96,13,32,2786,L,47.6,94.1,2499,0,83.5,2816,17.3,86.8,1921,34.2,81.4,2885,0.9,93.9,2489,,,,,,,,,,
Crowe, Wil,640444,2021,26,26,116.2,126,111,57,.276,4,5.48,3,25,2171,R,34.9,93.7,2407,24.7,85.3,2716,18.2,85.1,1714,10.5,80.4,2440,11.7,92.9,2222,,,,,,,,,,
Finnegan, Kyle,640448,2021,29,68,66.0,64,68,34,.251,5,3.55,0,0,1209,R,,,,19.4,87.5,2116,,,,,,,68.4,95.6,2058,,,,12.2,87.5,1251,,,,
Harvey, Hunter,640451,2021,26,9,8.2,8,6,3,.242,0,4.15,0,0,139,R,64,97,2072,7.9,86.6,2297,7.9,90.2,1574,20.1,83,2124,,,,,,,,,,,,,
Manaea, Sean,640455,2021,29,32,179.1,179,194,41,.255,11,3.91,15,32,2980,L,,,,15,82.8,2004,24.3,84.5,1377,0.7,78.2,2109,60,92.1,1996,,,,,,,,,,
Puk, A.J.,640462,2021,26,12,13.1,18,16,6,.310,0,6.08,0,0,243,L,40.7,95.4,2214,28,86.9,2220,4.5,90.2,1748,2.5,82.4,2235,24.3,95.9,2102,,,,,,,,,,
Stewart, Kohl,640464,2021,26,4,13.2,17,11,6,.309,1,5.27,0,3,237,R,5.5,91.6,2086,8,82.8,2543,5.1,85.9,1763,3.8,77.5,2607,38,90.8,2062,39.7,88.2,2297,,,,,,,
Alzolay, Adbert,640470,2021,26,29,125.2,112,128,34,.236,5,4.58,6,21,1955,R,18.5,94,2295,39.8,86.1,2610,7.1,85.6,1705,1.1,80,2648,27,93.8,2209,6.6,90.2,2367,,,,,,,
Lopez, Pablo,641154,2021,25,20,102.2,89,115,26,.233,5,3.07,10,20,1669,R,31.8,94.1,2121,,,,32.5,88,1949,9.6,80.2,2487,12.6,93.7,1985,13.5,91.6,2199,,,,,,,
Alexander, Tyler,641302,2021,26,41,106.1,106,87,28,.255,2,3.81,3,15,1640,L,14.7,90.5,2189,9.6,82.2,2347,18.4,83.7,1462,0.1,74.8,2219,21.1,90.2,2112,36.2,86.1,2335,,,,,,,
Anderson, Shaun,641312,2021,26,16,23.1,36,19,12,.330,0,8.49,0,0,437,R,33.2,93.2,2528,61.1,86.8,2756,1.4,86.4,1334,1.6,82.6,2668,2.7,93.5,2359,,,,,,,,,,
Bickford, Phil,641360,2021,25,57,51.1,36,59,19,.197,4,2.81,0,0,776,R,64.2,93.9,2344,35.3,84,2324,0.4,84.9,1180,,,,0.1,92.3,1964,,,,,,,,,,
Bowden, Ben,641386,2021,26,39,35.2,44,42,21,.288,3,6.56,0,0,674,L,70.9,92.4,2409,10.5,81.1,2169,18.5,82.4,1988,,,,,,,,,,,,,,,,
Brentz, Jake,641394,2021,26,72,64.0,45,76,37,.197,5,3.66,0,0,1106,L,58.6,96.9,2248,27.9,85.2,2230,12.7,91,1683,,,,0.9,97.1,2265,,,,,,,,,,
Brogdon, Connor,641401,2021,26,56,57.2,47,50,18,.221,5,3.43,0,1,923,R,44.9,96,2288,,,,35.6,84.6,1956,,,,0.3,94.9,2389,19.2,88.6,2244,,,,,,,
Burdi, Zack,641420,2021,26,7,10.0,13,7,5,.325,0,5.40,0,0,177,R,51.4,95.8,2578,31.1,88.5,2573,17.5,90.3,2163,,,,,,,,,,,,,,,,
Castano, Daniel,641447,2021,26,5,20.1,22,13,8,.268,0,4.87,0,4,333,L,40.2,90.4,2214,35.1,80.4,2405,13.5,81.4,1539,,,,10.2,88.6,2102,0.9,87.3,2350,,,,,,,
Cortes Jr., Nestor,641482,2021,26,22,93.0,75,103,25,.217,2,2.90,4,14,1524,L,42.5,90.7,2223,20.1,77.4,2450,9.7,83,1430,,,,4.1,90.3,2218,23.6,85.4,2351,,,,,,,
Dunning, Dane,641540,2021,26,27,117.2,126,114,43,.275,5,4.51,3,25,1909,R,0.5,89.7,2027,21.6,79.7,2074,13,84.5,1935,4.7,78.2,2061,52.2,90.4,2034,8,85.8,2212,,,,,,,
Duplantier, Jon,641541,2021,26,4,13.0,19,12,8,.322,0,13.15,0,4,270,R,36.7,91.2,2209,16.3,84.3,2196,8.9,83.8,1644,13.3,78.9,2402,24.8,91,2095,,,,,,,,,,
Foster, Matt,641582,2021,26,37,39.0,43,40,13,.274,2,6.00,0,0,729,R,63.5,93.6,2298,10.6,85.2,2274,22.5,84.3,1726,,,,,,,3.4,90.5,2327,,,,,,,
Greene, Conner,641632,2021,26,24,25.1,32,26,12,.308,1,7.11,0,1,447,R,35.3,96,2336,31.1,85.9,2345,8.9,84.8,1814,11.9,78.4,2422,12.8,95.7,2325,,,,,,,,,,
Hatch, Thomas,641672,2021,26,3,9.1,11,8,6,.289,0,6.75,0,2,166,R,42.2,94,2497,,,,22.9,83.3,1965,,,,15.7,93.6,2368,19.3,85,2511,,,,,,,
Hendrix, Ryan,641682,2021,26,36,31.2,33,35,16,.268,5,5.97,0,0,540,R,44.1,96.4,2225,54.8,85.9,2423,,,,0.2,75.7,2054,0.6,91,1740,0.4,95.3,1993,,,,,,,
Honeywell Jr., Brent,641703,2021,26,3,4.1,5,4,3,.278,0,8.31,0,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson, Dakota,641712,2021,26,2,8.2,7,6,1,.219,1,2.08,0,1,131,R,11.5,91.6,2020,24.4,88.2,2150,3.8,86.6,1381,16,80.7,2293,44.3,92.1,1913,,,,,,,,,,
Jefferies, Daulton,641726,2021,25,5,15.0,11,8,4,.208,1,3.60,0,1,220,R,12.3,93.2,2026,,,,17.7,87,1466,10,80,2485,45.9,93.5,2088,14.1,91.3,2211,,,,,,,
Jimenez, Joe,641729,2021,26,52,45.1,34,57,35,.206,6,5.96,0,0,866,R,54,94.7,2494,32.9,84.5,2280,13,90,2251,,,,,,,,,,,,,,,,
Kay, Anthony,641743,2021,26,11,33.2,38,39,18,.281,1,5.61,0,5,649,L,58.4,94.5,2383,8.9,82.5,2527,11.4,86.2,1774,10.5,77.8,2370,,,,10.8,88,2473,,,,,,,
Keller, Brad,641745,2021,25,26,133.2,158,120,64,.297,8,5.39,9,26,2348,R,29.7,94.2,2322,34.8,86.1,2582,6.3,90,1998,,,,29.1,93.7,2181,,,,,,,,,,
Kinley, Tyler,641755,2021,30,70,70.1,59,68,26,.223,3,4.73,0,0,1143,R,43,95.9,2376,52.3,90.3,2620,4,87.4,1708,0.4,86,2769,0.2,98,2651,,,,,,,,,,
Kuhl, Chad,641771,2021,28,28,80.1,73,75,42,.252,5,4.82,4,14,1436,R,25.4,94.2,2108,46.1,88.2,2399,4.3,88.3,1600,11.2,80.5,2680,13,94.1,2029,,,,,,,,,,
Lauer, Eric,641778,2021,26,24,118.2,94,117,41,.215,7,3.19,8,20,1956,L,43.9,92.6,2256,12.1,87.4,2241,11.3,86.6,1481,14.5,78.9,2449,,,,18.3,90.3,2344,,,,,,,
Littell, Zack,641793,2021,25,63,61.2,46,63,24,.207,4,2.92,0,2,993,R,57.8,94.9,2062,37.2,87.8,2158,,,,,,,,,,,,,5,86.4,991,,,,
Mahle, Tyler,641816,2021,26,33,180.0,158,210,64,.234,13,3.75,12,33,3196,R,53,94.1,2334,26.4,86.7,2532,,,,,,,,,,4.6,86.7,2428,16.1,86.5,1841,,,,
Mayza, Tim,641835,2021,29,61,53.0,40,57,12,.206,5,3.40,0,0,841,L,0.2,92.2,2025,28.8,88,2177,,,,,,,71,94,2057,,,,,,,,,,
McGowin, Kyle,641851,2021,29,27,30.0,21,35,14,.188,0,4.20,0,0,517,R,10.8,91.2,2344,68.7,81.1,2731,,,,,,,20.5,90.9,2346,,,,,,,,,,
Middleton, Keynan,641871,2021,27,32,31.0,30,24,19,.252,1,4.94,0,1,530,R,57.7,95.4,2379,30.2,85.5,2406,12.1,87.7,1716,,,,,,,,,,,,,,,,
Murphy, Patrick,641907,2021,26,25,28.0,31,29,10,.272,0,5.14,0,0,486,R,35.4,96.7,2157,,,,1.4,90.3,2030,32.9,83,2186,30.2,96.5,2095,,,,,,,,,,
Ober, Bailey,641927,2021,25,20,92.1,92,96,19,.258,3,4.19,2,20,1476,R,58,92.3,2177,18.4,81.5,2158,13,84.7,1862,10.6,75,2302,,,,,,,,,,,,,
Pagan, Emilio,641941,2021,30,67,63.1,56,69,18,.231,4,4.83,0,0,1098,R,61.2,94.9,2520,,,,1.1,86.9,1956,,,,,,,37.7,86.4,2336,,,,,,,
Reed, Cody,642003,2021,28,12,9.2,8,7,6,.235,0,3.72,0,0,148,L,6.8,92,2248,37.2,87.5,2623,2,89.5,1900,,,,54.1,93,2107,,,,,,,,,,
Rogers, Josh,642028,2021,26,6,35.2,32,22,14,.241,2,3.28,2,6,533,L,50.7,90.5,2078,35.1,82.1,2172,12.9,82.3,1442,0.6,75.2,2080,0.8,89.2,2053,,,,,,,,,,
Saucedo, Tayler,642048,2021,28,29,25.2,22,19,10,.229,0,4.56,0,0,432,L,10.4,93.6,2476,21.8,85.7,2405,10.4,87.1,2014,11.3,79.8,2483,46.1,93.7,2369,,,,,,,,,,
Sheffield, Jordan,642068,2021,26,30,29.1,19,20,13,.190,0,3.38,0,0,456,R,64.5,96.4,2590,18.4,87.9,2868,16.9,90.1,2097,,,,0.2,93.9,2667,,,,,,,,,,
Sherfy, James,642073,2021,29,14,15.0,12,12,4,.218,2,4.20,0,0,230,R,35.2,94.1,2261,63,80.6,2680,0.9,88.2,1667,0.9,72.6,2391,,,,,,,,,,,,,
Slegers, Aaron,642083,2021,28,29,31.0,43,25,15,.326,2,6.97,0,0,570,R,16.3,91.8,2011,33.3,86,2090,9.1,87,1616,,,,41.2,91.6,1941,,,,,,,,,,
Smith, Riley,642092,2021,26,24,67.1,86,36,15,.308,1,6.01,1,6,1071,R,0.5,92.6,2262,4.5,82.2,2047,17,86.5,1938,10.7,79.3,2366,57.3,92.9,2248,10,84.2,2153,,,,,,,
Speier, Gabe,642100,2021,26,7,7.2,10,5,0,.313,0,1.17,0,0,105,L,24.8,93.9,2113,36.2,83.2,2004,2.9,88.1,1393,,,,36.2,93.9,1933,,,,,,,,,,
Sulser, Cole,642121,2021,31,60,63.1,48,73,23,.207,5,2.70,0,0,1070,R,51.1,93.2,2290,13.5,86.3,2264,33.2,84,1585,2.2,77.3,2398,,,,,,,,,,,,,
Taylor, Blake,642130,2021,25,51,42.2,38,41,22,.233,4,3.16,0,0,748,L,72.5,93.1,2319,27.5,82.6,2271,,,,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2021,29,71,73.2,58,67,34,.216,7,3.18,0,0,1177,R,26.4,95.6,2008,,,,12.4,87.3,1676,11.5,77.8,2382,32.7,95.9,2006,17,92.9,2249,,,,,,,
Widener, Taylor,642203,2021,26,23,70.1,65,73,37,.241,2,4.35,2,13,1216,R,66.5,92.6,2143,17.4,83.9,2239,16,85.6,1715,,,,,,,,,,,,,,,,
Williams, Devin,642207,2021,26,58,54.0,36,87,28,.186,8,2.50,0,0,993,R,33.5,95.3,2250,,,,63.8,83.7,2818,,,,1.2,95.7,2382,1.4,82.4,2229,,,,,,,
Yarbrough, Ryan,642232,2021,29,30,155.0,163,117,27,.267,9,5.11,7,21,2488,L,0.3,84.3,1999,,,,28,78.4,2027,18,71.1,2270,13.5,86.4,1841,40.1,81.9,2116,,,,,,,
Yardley, Eric,642233,2021,30,17,18.2,24,5,10,.324,0,6.75,0,0,315,R,,,,,,,6.3,78.9,1739,20.6,72.9,2732,73,87,2062,,,,,,,,,,
Mejia, Francisco,642336,2021,25,2,2.0,6,0,0,.500,0,27.00,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Soto, Gregory,642397,2021,26,62,63.2,46,76,40,.198,6,3.39,0,0,1131,L,7.3,98.2,2348,37.6,88.3,2343,,,,,,,55.1,98.2,2397,,,,,,,,,,
Loaisiga, Jonathan,642528,2021,26,57,70.2,56,69,16,.215,9,2.17,0,0,1085,R,3.9,97.8,2433,2.4,90.1,2566,18.4,90,1931,20.4,86.7,2646,54.9,98.3,2346,,,,,,,,,,
Barria, Jaime,642545,2021,24,13,56.2,70,35,19,.307,2,4.61,4,11,917,R,36.3,93.1,2308,36.4,85.8,2193,8.4,85.8,1609,,,,18.9,92.6,2139,,,,,,,,,,
Peralta, Freddy,642547,2021,25,28,144.1,84,195,56,.165,10,2.81,14,27,2356,R,51.7,93.4,2370,26.5,80.5,2264,9.7,88,1621,10.8,76.8,2213,1.3,92.4,2302,,,,,,,,,,
Santana, Dennis,642701,2021,25,55,54.2,48,46,32,.240,2,4.28,0,0,909,R,5.9,96,2390,28.7,83.9,2658,20.6,87.5,2199,2.5,81.9,2662,42.2,95.3,2434,,,,,,,,,,
Acevedo, Domingo,642758,2021,27,10,11.0,9,9,4,.225,0,3.27,0,0,174,R,50,92.9,2065,28.7,85.2,2142,20.7,86,1775,,,,0.6,91.7,2157,,,,,,,,,,
Fernandez, Julian,642759,2021,25,6,6.2,9,4,4,.310,0,10.80,0,0,117,R,84.6,99,2420,,,,15.4,89.3,1709,,,,,,,,,,,,,,,,
Guerra, Javy,642770,2021,25,4,3.2,4,3,2,.250,0,4.91,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2021,29,7,27.2,33,19,12,.292,0,5.86,0,7,498,L,40,90.7,2068,21.1,82.6,2225,21.5,83.8,1648,4,72,2139,13.5,90.5,1921,,,,,,,,,,
Cimber, Adam,643256,2021,30,72,71.2,61,51,16,.234,3,2.26,0,0,1022,R,32.3,87,2193,32.1,78.4,2412,,,,,,,35.6,87,2155,,,,,,,,,,
Dunn, Justin,643290,2021,25,11,50.1,37,49,29,.201,1,3.75,0,11,870,R,51.7,93.7,2357,14.8,84,2499,1.3,89.5,1922,32.2,80.2,2502,,,,,,,,,,,,,
Fry, Paul,643316,2021,28,52,47.1,37,60,35,.213,4,6.08,0,0,872,L,54.5,92.8,2329,45,85.1,2741,0.6,91.3,1959,,,,,,,,,,,,,,,,
Godley, Zack,643327,2021,31,2,3.1,4,5,5,.286,0,16.20,0,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Green, Chad,643338,2021,30,67,83.2,57,99,17,.193,10,3.12,0,0,1312,R,65.2,95.7,2501,,,,,,,34.5,85,2580,0.4,96,2593,,,,,,,,,,
Jax, Griffin,643377,2021,26,18,82.0,82,65,29,.256,4,6.37,2,14,1394,R,45.9,92.6,2307,31.1,83.3,2808,14,85.6,1636,9,79.8,2713,,,,,,,,,,,,,
Knight, Dusten,643400,2021,30,7,8.2,11,11,5,.289,0,9.35,0,0,186,R,38.7,90.7,2060,,,,33.3,79.6,1422,27.4,77.7,2108,,,,0.5,85.2,2307,,,,,,,
Pruitt, Austin,643493,2021,31,6,7.1,7,5,0,.250,0,3.68,0,0,110,R,35.5,91.9,2288,38.2,87.9,2507,5.5,85.2,1617,20.9,81.4,2820,,,,,,,,,,,,,
Rogers, Tyler,643511,2021,30,80,81.0,74,55,13,.243,7,2.22,0,0,1129,R,53.1,82.7,1853,42.8,71.8,2240,,,,,,,4.2,82.8,1887,,,,,,,,,,
Zeuch, T.J.,643615,2021,25,5,15.0,21,8,9,.323,0,6.60,0,3,286,R,0.3,91.3,2246,20.6,83,1985,7.3,81.7,1573,,,,57.7,93.5,2229,14,87.1,2002,,,,,,,
Webb, Tyler,643778,2021,30,22,16.1,22,14,19,.310,0,13.22,0,0,392,L,38.8,90.6,2129,,,,18.6,79.6,1690,13.5,74.6,2261,29.1,90.7,2073,,,,,,,,,,
Alcantara, Sandy,645261,2021,25,33,205.2,171,201,50,.223,9,3.19,23,33,3095,R,21.6,98.1,2239,24.1,90.4,2359,23.5,91.8,2005,2.6,83.7,2396,28.2,97.6,2324,,,,,,,,,,
Diaz, Jhonathan,646242,2021,24,3,13.0,11,9,7,.220,1,4.15,0,2,237,L,27.4,89.9,2073,29.1,79,2737,13.9,81.6,1777,1.7,74.4,2766,27.8,87.7,2084,,,,,,,,,,
Pop, Zach,647315,2021,24,50,54.2,54,51,24,.254,1,4.12,0,0,936,R,1.4,94.3,2048,32.3,85.9,2459,,,,,,,66.3,95.4,2146,,,,,,,,,,
Wells, Alexander,649144,2021,24,11,42.2,53,26,16,.299,2,6.75,1,8,754,L,50.8,88.5,2147,16,81.1,2311,13.8,83.2,1558,19.4,72.7,2485,,,,,,,,,,,,,
Madero, Luis,650347,2021,24,6,12.0,13,4,8,.277,0,9.00,0,0,214,R,36.9,89.6,2274,50,81,2541,10.3,84.5,1834,,,,2.8,91.9,2299,,,,,,,,,,
Hernandez, Darwinzon,650382,2021,24,48,40.0,29,54,31,.203,2,3.38,0,0,754,L,73.1,94.8,2319,20.6,83.5,2552,,,,5.4,79.5,2825,0.9,95.2,2297,,,,,,,,,,
Mejia, J.C.,650496,2021,24,17,52.1,60,47,24,.286,1,8.25,1,11,982,R,16.1,93,2203,23.7,82.7,2518,11.5,87.6,1784,6.5,80.3,2512,42.2,92.6,2096,,,,,,,,,,
Garcia, Bryan,650530,2021,26,39,39.1,48,32,25,.294,3,7.55,0,0,731,R,1.2,93.2,2047,26.4,86.7,2280,17.8,85.8,1844,,,,54.6,94,2114,,,,,,,,,,
Abreu, Bryan,650556,2021,24,31,36.0,35,36,18,.254,3,5.75,0,0,689,R,43.3,95.6,2212,37.3,88.9,2526,,,,17.4,86.6,2789,2,96.1,2276,,,,,,,,,,
King, Michael,650633,2021,26,22,63.1,57,62,24,.236,2,3.55,0,6,1009,R,8.8,95.2,2383,10.2,79.8,2673,12.5,84.9,2116,0.1,74.2,2316,53,93.9,2290,15.4,87.9,2407,,,,,,,
Civale, Aaron,650644,2021,26,21,124.1,108,99,31,.236,12,3.84,9,21,1909,R,22.5,91.4,2327,12.1,83.4,2723,,,,16.2,77,2822,10.4,91.8,2318,25,87.7,2494,13.8,85.6,1647,,,,
Mejia, Humberto,650668,2021,24,5,22.1,32,20,9,.340,0,7.25,0,5,421,R,42.3,92,2168,17.3,82,2325,15.9,85,1829,3.6,76.2,2549,20.9,91.9,2181,,,,,,,,,,
Quijada, Jose,650671,2021,25,26,25.2,20,38,15,.213,0,4.56,0,0,499,L,73.3,93.6,2262,13,79.6,2550,13.6,86.4,1617,,,,,,,,,,,,,,,,
Santana, Edgar,650828,2021,29,41,42.2,37,33,12,.228,3,3.59,0,0,610,R,1,93.2,2090,35.1,86.6,2210,,,,,,,63.9,94.3,2202,,,,,,,,,,
Cabrera, Genesis,650893,2021,24,71,70.0,52,77,36,.209,4,3.73,0,0,1195,L,44.7,97.6,2296,,,,16.9,89.7,1766,18.9,80.9,2435,19.5,97.7,2234,,,,,,,,,,
Castillo, Diego,650895,2021,27,61,58.1,40,75,17,.194,5,2.78,0,0,936,R,4,95.4,1944,66.5,87.3,2262,,,,,,,29.6,94.6,1997,,,,,,,,,,
Sanchez, Cristopher,650911,2021,24,7,12.2,16,13,7,.320,1,4.97,0,1,211,L,,,,15.6,83.1,2051,21.3,85,1843,,,,63,93.8,2071,,,,,,,,,,
Diplan, Marcos,650959,2021,24,23,30.0,22,24,15,.206,2,4.50,0,0,512,R,62.3,93.7,2246,0.2,83,2586,10.5,86,1588,27,81,2752,,,,,,,,,,,,,
Rodriguez, Manuel,655889,2021,24,20,17.2,18,16,12,.257,3,6.11,0,0,300,R,29.3,97,2304,28.3,87.5,2255,,,,,,,42.3,97.2,1985,,,,,,,,,,
Abreu, Albert,656061,2021,25,28,36.2,27,35,19,.206,2,5.15,0,0,642,R,16.4,97.8,2133,34.9,87.3,2209,15.9,88.2,1781,0.2,81,2561,32.7,98,2155,,,,,,,,,,
Barnes, Charlie,656212,2021,25,9,38.0,46,20,16,.303,0,5.92,0,8,655,L,,,,24.3,81.8,2407,29.2,79.3,1721,2.4,73.6,2101,44.1,89.8,1828,,,,,,,,,,
Bielak, Brandon,656232,2021,25,28,50.0,48,46,21,.254,3,4.50,0,2,835,R,40.1,94,2421,16.9,83,2392,11.5,88.2,1815,10.4,80.3,2498,15.8,93.2,2312,5.3,90,2437,,,,,,,
Blewett, Scott,656240,2021,25,3,5.0,3,4,5,.188,0,1.80,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Bukauskas, J.B.,656266,2021,24,21,17.1,24,14,7,.333,2,7.79,0,0,286,R,47.2,94.5,2308,42,86.1,2380,10.8,88.9,1746,,,,,,,,,,,,,,,,
Canning, Griffin,656288,2021,25,14,62.2,65,62,28,.264,5,5.60,3,13,1080,R,40.8,93.5,2265,26.9,88.2,2639,21.2,89.1,1869,11.1,81.9,2325,,,,,,,,,,,,,
Carlton, Drew,656290,2021,25,4,3.2,6,1,4,.429,0,4.91,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Cease, Dylan,656302,2021,25,32,165.2,139,226,68,.223,13,3.91,10,32,2957,R,46.8,96.7,2543,30.6,85.9,2880,7.4,78.1,1641,15.2,79.9,2754,,,,,,,,,,,,,
Coonrod, Sam,656322,2021,28,42,42.1,41,48,15,.247,2,4.04,0,2,712,R,19.5,98.5,2282,18.5,90.1,2515,8.1,90.4,1487,,,,53.8,97.7,2114,,,,,,,,,,
Davidson, Tucker,656353,2021,25,4,20.0,15,18,8,.205,0,3.60,2,4,303,L,49.2,93,2026,40.3,86.8,2242,0.7,85.4,1619,9.2,78.6,2481,0.7,93,2111,,,,,,,,,,
